timestamp,predicted_power
2025-06-02 05:54:08,-20.75345
2025-06-02 06:09:08,-20.83937
2025-06-02 06:24:08,-34.738995
2025-06-02 06:39:08,-37.69702
2025-06-02 06:04:45,-22.872879
2025-06-02 06:19:45,-19.580994
2025-06-02 06:34:45,-34.35751
2025-06-02 06:49:45,-36.25895
2025-06-02 06:11:09,-26.255083
2025-06-02 06:26:09,-20.011318
2025-06-02 06:41:09,-36.54884
2025-06-02 06:56:09,-37.693283
2025-06-02 06:17:34,-30.159996
2025-06-02 06:32:34,-21.90218
2025-06-02 06:47:34,-40.70935
2025-06-02 07:02:34,-41.679314
2025-06-02 06:24:00,-15.723417
2025-06-02 06:39:00,-2.6788008
2025-06-02 06:54:00,-17.226957
2025-06-02 07:09:00,-14.503467
2025-06-02 06:30:26,2.6825833
2025-06-02 06:45:26,23.904095
2025-06-02 07:00:26,17.80005
2025-06-02 07:15:26,25.53272
2025-06-02 06:36:51,2.4210725
2025-06-02 06:51:51,26.888004
2025-06-02 07:06:51,21.391676
2025-06-02 07:21:51,30.569098
2025-06-02 06:43:15,16.905521
2025-06-02 06:58:15,39.779465
2025-06-02 07:13:15,35.33145
2025-06-02 07:28:15,47.62977
2025-06-02 06:49:41,16.840698
2025-06-02 07:04:41,36.05081
2025-06-02 07:19:41,29.301918
2025-06-02 07:34:41,38.145992
2025-06-02 06:56:05,32.716034
2025-06-02 07:11:05,49.53329
2025-06-02 07:26:05,45.94083
2025-06-02 07:41:05,52.59732
2025-06-02 07:02:31,34.003384
2025-06-02 07:17:31,50.46637
2025-06-02 07:32:31,48.398853
2025-06-02 07:47:31,49.343018
2025-06-02 07:08:56,49.47156
2025-06-02 07:23:56,66.16904
2025-06-02 07:38:56,69.9482
2025-06-02 07:53:56,69.970146
2025-06-02 07:15:21,107.284546
2025-06-02 07:30:21,130.80319
2025-06-02 07:45:21,151.28894
2025-06-02 08:00:21,159.68573
2025-06-02 07:21:45,107.203896
2025-06-02 07:36:45,138.47047
2025-06-02 07:51:45,157.55664
2025-06-02 08:06:45,164.71371
2025-06-02 07:28:11,105.02789
2025-06-02 07:43:11,133.53717
2025-06-02 07:58:11,150.24826
2025-06-02 08:13:11,159.6209
2025-06-02 07:34:36,61.88034
2025-06-02 07:49:36,83.76339
2025-06-02 08:04:36,89.99974
2025-06-02 08:19:36,93.60702
2025-06-02 07:41:01,193.5893
2025-06-02 07:56:01,210.51578
2025-06-02 08:11:01,242.32535
2025-06-02 08:26:01,266.07056
2025-06-02 07:47:26,327.13434
2025-06-02 08:02:26,352.94464
2025-06-02 08:17:26,388.70648
2025-06-02 08:32:26,415.62253
2025-06-02 07:53:52,175.6293
2025-06-02 08:08:52,224.59824
2025-06-02 08:23:52,231.93248
2025-06-02 08:38:52,231.25981
2025-06-02 08:00:16,190.81454
2025-06-02 08:15:16,215.16151
2025-06-02 08:30:16,234.30545
2025-06-02 08:45:16,253.11087
2025-06-02 08:06:42,132.07326
2025-06-02 08:21:42,153.25954
2025-06-02 08:36:42,165.70953
2025-06-02 08:51:42,178.16167
2025-06-02 08:13:08,208.80318
2025-06-02 08:28:08,222.13275
2025-06-02 08:43:08,246.9507
2025-06-02 08:58:08,270.4713
2025-06-02 08:19:34,131.7739
2025-06-02 08:34:34,158.98218
2025-06-02 08:49:34,166.74022
2025-06-02 09:04:34,170.33818
2025-06-02 08:25:59,230.65025
2025-06-02 08:40:59,244.327
2025-06-02 08:55:59,266.97025
2025-06-02 09:10:59,285.48444
2025-06-02 08:32:25,414.60895
2025-06-02 08:47:25,412.06607
2025-06-02 09:02:25,430.21957
2025-06-02 09:17:25,450.74673
2025-06-02 08:38:50,444.52524
2025-06-02 08:53:50,451.25378
2025-06-02 09:08:50,455.41632
2025-06-02 09:23:50,457.398
2025-06-02 08:45:16,509.31503
2025-06-02 09:00:16,507.87714
2025-06-02 09:15:16,509.34192
2025-06-02 09:30:16,512.08673
2025-06-02 08:51:41,432.39658
2025-06-02 09:06:41,446.65002
2025-06-02 09:21:41,442.64053
2025-06-02 09:36:41,434.0363
2025-06-02 08:58:06,284.37607
2025-06-02 09:13:06,307.77325
2025-06-02 09:28:06,300.14294
2025-06-02 09:43:06,287.9602
2025-06-02 09:04:31,243.68134
2025-06-02 09:19:31,251.58574
2025-06-02 09:34:31,258.9787
2025-06-02 09:49:31,266.85687
2025-06-02 09:10:56,307.19415
2025-06-02 09:25:56,304.8566
2025-06-02 09:40:56,323.23788
2025-06-02 09:55:56,345.3171
2025-06-02 09:17:21,335.25385
2025-06-02 09:32:21,340.2658
2025-06-02 09:47:21,350.22626
2025-06-02 10:02:21,364.02347
2025-06-02 09:23:47,413.2622
2025-06-02 09:38:47,406.6086
2025-06-02 09:53:47,407.93842
2025-06-02 10:08:47,417.72366
2025-06-02 09:30:12,436.454
2025-06-02 09:45:12,431.7812
2025-06-02 10:00:12,426.43658
2025-06-02 10:15:12,425.73703
2025-06-02 09:36:37,406.74426
2025-06-02 09:51:37,409.04202
2025-06-02 10:06:37,399.9926
2025-06-02 10:21:37,392.75433
2025-06-02 09:43:02,247.86324
2025-06-02 09:58:02,267.73407
2025-06-02 10:13:02,255.55424
2025-06-02 10:28:02,237.363
2025-06-02 09:49:27,456.1961
2025-06-02 10:04:27,414.85904
2025-06-02 10:19:27,407.85345
2025-06-02 10:34:27,429.61496
2025-06-02 09:55:52,484.42303
2025-06-02 10:10:52,457.26248
2025-06-02 10:25:52,465.86493
2025-06-02 10:40:52,474.01825
2025-06-02 10:02:17,453.5689
2025-06-02 10:17:17,457.6192
2025-06-02 10:32:17,459.8225
2025-06-02 10:47:17,462.93326
2025-06-02 10:08:43,571.2503
2025-06-02 10:23:43,547.9685
2025-06-02 10:38:43,550.48926
2025-06-02 10:53:43,565.73035
2025-06-02 10:15:10,631.9583
2025-06-02 10:30:10,613.64514
2025-06-02 10:45:10,621.2556
2025-06-02 11:00:10,632.9301
2025-06-02 10:21:35,639.0701
2025-06-02 10:36:35,644.2567
2025-06-02 10:51:35,653.7086
2025-06-02 11:06:35,664.92065
2025-06-02 10:27:59,685.91144
2025-06-02 10:42:59,689.3962
2025-06-02 10:57:59,698.36194
2025-06-02 11:12:59,714.0242
2025-06-02 10:34:26,710.96985
2025-06-02 10:49:26,719.7384
2025-06-02 11:04:26,731.1005
2025-06-02 11:19:26,747.17285
2025-06-02 10:40:51,619.7328
2025-06-02 10:55:51,656.2217
2025-06-02 11:10:51,658.63574
2025-06-02 11:25:51,661.2732
2025-06-02 10:47:17,692.71204
2025-06-02 11:02:17,697.7439
2025-06-02 11:17:17,701.0214
2025-06-02 11:32:17,720.69977
2025-06-02 10:53:41,697.2023
2025-06-02 11:08:41,706.84576
2025-06-02 11:23:41,718.901
2025-06-02 11:38:41,736.3164
2025-06-02 11:00:07,674.3696
2025-06-02 11:15:07,695.963
2025-06-02 11:30:07,703.97327
2025-06-02 11:45:07,718.71155
2025-06-02 11:06:33,638.43176
2025-06-02 11:21:33,663.5417
2025-06-02 11:36:33,664.5989
2025-06-02 11:51:33,676.31384
2025-06-02 11:12:58,624.45624
2025-06-02 11:27:58,640.4529
2025-06-02 11:42:58,637.3988
2025-06-02 11:57:58,650.87146
2025-06-02 11:19:24,833.05743
2025-06-02 11:34:24,782.8745
2025-06-02 11:49:24,785.3404
2025-06-02 12:04:24,819.1677
2025-06-02 11:25:49,750.37024
2025-06-02 11:40:49,757.66974
2025-06-02 11:55:49,764.1429
2025-06-02 12:10:49,773.7328
2025-06-02 11:32:14,850.1252
2025-06-02 11:47:14,843.13605
2025-06-02 12:02:14,848.8353
2025-06-02 12:17:14,875.4655
2025-06-02 11:38:38,403.59683
2025-06-02 11:53:38,493.78635
2025-06-02 12:08:38,459.13815
2025-06-02 12:23:38,411.65598
2025-06-02 11:45:04,850.17444
2025-06-02 12:00:04,768.48303
2025-06-02 12:15:04,743.48096
2025-06-02 12:30:04,793.0092
2025-06-02 11:51:28,358.6021
2025-06-02 12:06:28,407.24454
2025-06-02 12:21:28,385.27728
2025-06-02 12:36:28,336.68573
2025-06-02 11:57:54,520.7841
2025-06-02 12:12:54,493.55862
2025-06-02 12:27:54,462.52838
2025-06-02 12:42:54,485.35382
2025-06-02 12:04:18,173.09697
2025-06-02 12:19:18,203.23793
2025-06-02 12:34:18,179.44957
2025-06-02 12:49:18,146.9174
2025-06-02 12:10:44,188.08948
2025-06-02 12:25:44,188.0
2025-06-02 12:40:44,198.03065
2025-06-02 12:55:44,213.89886
2025-06-02 12:17:09,179.69945
2025-06-02 12:32:09,176.73363
2025-06-02 12:47:09,187.93271
2025-06-02 13:02:09,202.59439
2025-06-02 12:23:34,238.7128
2025-06-02 12:38:34,230.13783
2025-06-02 12:53:34,225.66382
2025-06-02 13:08:34,237.39284
2025-06-02 12:29:59,364.85995
2025-06-02 12:44:59,332.4408
2025-06-02 12:59:59,309.95923
2025-06-02 13:14:59,310.9852
2025-06-02 12:36:24,715.7143
2025-06-02 12:51:24,610.055
2025-06-02 13:06:24,578.7194
2025-06-02 13:21:24,569.31006
2025-06-02 12:42:49,850.54895
2025-06-02 12:57:49,771.5048
2025-06-02 13:12:49,757.05145
2025-06-02 13:27:49,733.4299
2025-06-02 12:49:14,569.60046
2025-06-02 13:04:14,584.6643
2025-06-02 13:19:14,550.4232
2025-06-02 13:34:14,496.34946
2025-06-02 12:55:38,380.77365
2025-06-02 13:10:38,392.59848
2025-06-02 13:25:38,340.3232
2025-06-02 13:40:38,292.31903
2025-06-02 13:02:04,598.7194
2025-06-02 13:17:04,530.5131
2025-06-02 13:32:04,498.4955
2025-06-02 13:47:04,505.10995
2025-06-02 13:08:32,745.3515
2025-06-02 13:23:32,671.76904
2025-06-02 13:38:32,660.1909
2025-06-02 13:53:32,663.7518
2025-06-02 13:14:56,683.809
2025-06-02 13:29:56,666.7238
2025-06-02 13:44:56,653.9492
2025-06-02 13:59:56,642.6641
2025-06-02 13:21:21,901.44727
2025-06-02 13:36:21,853.1186
2025-06-02 13:51:21,849.721
2025-06-02 14:06:21,869.77814
2025-06-02 13:27:46,749.88574
2025-06-02 13:42:46,770.8124
2025-06-02 13:57:46,767.2739
2025-06-02 14:12:46,758.7856
2025-06-02 13:34:12,427.44174
2025-06-02 13:49:12,491.97507
2025-06-02 14:04:12,449.2737
2025-06-02 14:19:12,405.53412
2025-06-02 13:40:38,521.0749
2025-06-02 13:55:38,502.34512
2025-06-02 14:10:38,467.09573
2025-06-02 14:25:38,478.82068
2025-06-02 13:47:04,466.5207
2025-06-02 14:02:04,442.69025
2025-06-02 14:17:04,426.33325
2025-06-02 14:32:04,426.60486
2025-06-02 13:53:28,749.6439
2025-06-02 14:08:28,666.33215
2025-06-02 14:23:28,653.25977
2025-06-02 14:38:28,678.03564
2025-06-02 13:59:55,693.4613
2025-06-02 14:14:55,665.03766
2025-06-02 14:29:55,654.3537
2025-06-02 14:44:55,648.0474
2025-06-02 14:06:21,470.5811
2025-06-02 14:21:21,496.40927
2025-06-02 14:36:21,460.89862
2025-06-02 14:51:21,428.51913
2025-06-02 14:12:48,818.2326
2025-06-02 14:27:48,735.11536
2025-06-02 14:42:48,713.2247
2025-06-02 14:57:48,737.9825
2025-06-02 14:19:14,827.506
2025-06-02 14:34:14,783.5683
2025-06-02 14:49:14,786.16754
2025-06-02 15:04:14,788.9243
2025-06-02 14:25:39,783.6385
2025-06-02 14:40:39,782.3141
2025-06-02 14:55:39,773.6296
2025-06-02 15:10:39,772.29486
2025-06-02 14:32:03,704.442
2025-06-02 14:47:03,717.73676
2025-06-02 15:02:03,697.3743
2025-06-02 15:17:03,690.5958
2025-06-02 14:38:29,385.3884
2025-06-02 14:53:29,436.14227
2025-06-02 15:08:29,388.98813
2025-06-02 15:23:29,346.49823
2025-06-02 14:44:56,365.8672
2025-06-02 14:59:56,361.1451
2025-06-02 15:14:56,326.19086
2025-06-02 15:29:56,326.55023
2025-06-02 14:51:20,439.7077
2025-06-02 15:06:20,394.43842
2025-06-02 15:21:20,382.37488
2025-06-02 15:36:20,395.78235
2025-06-02 14:57:48,654.1623
2025-06-02 15:12:48,572.6018
2025-06-02 15:27:48,554.5249
2025-06-02 15:42:48,566.78253
2025-06-02 15:04:12,753.0483
2025-06-02 15:19:12,689.2873
2025-06-02 15:34:12,673.96826
2025-06-02 15:49:12,671.0931
2025-06-02 15:10:38,353.19357
2025-06-02 15:25:38,392.8532
2025-06-02 15:40:38,348.1605
2025-06-02 15:55:38,287.28262
2025-06-02 15:17:05,756.39624
2025-06-02 15:32:05,664.91187
2025-06-02 15:47:05,631.0254
2025-06-02 16:02:05,650.616
2025-06-02 15:23:30,267.3278
2025-06-02 15:38:30,296.9603
2025-06-02 15:53:30,259.63663
2025-06-02 16:08:30,192.98344
2025-06-02 15:29:57,734.4872
2025-06-02 15:44:57,632.8106
2025-06-02 15:59:57,600.94543
2025-06-02 16:14:57,626.5196
2025-06-02 15:36:22,624.2177
2025-06-02 15:51:22,582.2485
2025-06-02 16:06:22,568.3555
2025-06-02 16:21:22,546.5117
2025-06-02 15:42:48,664.00946
2025-06-02 15:57:48,633.0689
2025-06-02 16:12:48,609.0238
2025-06-02 16:27:48,599.82635
2025-06-02 15:49:13,646.1336
2025-06-02 16:04:13,624.00354
2025-06-02 16:19:13,600.00824
2025-06-02 16:34:13,588.9701
2025-06-02 15:55:39,628.56433
2025-06-02 16:10:39,611.15497
2025-06-02 16:25:39,584.83954
2025-06-02 16:40:39,575.5285
2025-06-02 16:02:04,300.01855
2025-06-02 16:17:04,335.4523
2025-06-02 16:32:04,291.191
2025-06-02 16:47:04,243.48245
2025-06-02 16:08:29,570.886
2025-06-02 16:23:29,507.77786
2025-06-02 16:38:29,479.68558
2025-06-02 16:53:29,500.54102
2025-06-02 16:14:56,307.5991
2025-06-02 16:29:56,310.3229
2025-06-02 16:44:56,284.03864
2025-06-02 16:59:56,251.69278
2025-06-02 16:21:20,597.30884
2025-06-02 16:36:20,527.39355
2025-06-02 16:51:20,502.76282
2025-06-02 17:06:20,518.5946
2025-06-02 16:27:47,268.48492
2025-06-02 16:42:47,284.3615
2025-06-02 16:57:47,250.61736
2025-06-02 17:12:47,204.71257
2025-06-02 16:34:13,267.044
2025-06-02 16:49:13,258.7573
2025-06-02 17:04:13,239.72882
2025-06-02 17:19:13,228.37267
2025-06-02 16:40:38,293.95032
2025-06-02 16:55:38,272.44092
2025-06-02 17:10:38,260.1744
2025-06-02 17:25:38,257.44113
2025-06-02 16:47:06,299.41373
2025-06-02 17:02:06,282.91785
2025-06-02 17:17:06,264.91022
2025-06-02 17:32:06,258.48837
2025-06-02 16:53:31,392.1185
2025-06-02 17:08:31,361.9763
2025-06-02 17:23:31,339.21808
2025-06-02 17:38:31,335.0354
2025-06-02 16:59:57,429.47263
2025-06-02 17:14:57,399.88724
2025-06-02 17:29:57,371.3724
2025-06-02 17:44:57,356.96512
2025-06-02 17:06:21,369.74725
2025-06-02 17:21:21,357.21164
2025-06-02 17:36:21,326.66748
2025-06-02 17:51:21,302.10028
2025-06-02 17:12:48,240.89757
2025-06-02 17:27:48,240.98923
2025-06-02 17:42:48,212.01692
2025-06-02 17:57:48,183.44746
2025-06-02 17:19:13,221.7904
2025-06-02 17:34:13,210.16312
2025-06-02 17:49:13,194.22226
2025-06-02 18:04:13,184.5127
2025-06-02 17:25:39,337.02606
2025-06-02 17:40:39,311.5086
2025-06-02 17:55:39,302.78998
2025-06-02 18:10:39,310.98685
2025-06-02 17:32:04,210.91815
2025-06-02 17:47:04,218.95026
2025-06-02 18:02:04,201.89185
2025-06-02 18:17:04,188.11436
2025-06-02 17:38:29,320.6526
2025-06-02 17:53:29,307.94162
2025-06-02 18:08:29,302.2965
2025-06-02 18:23:29,311.54288
2025-06-02 17:44:56,281.6508
2025-06-02 17:59:56,286.3144
2025-06-02 18:14:56,276.23492
2025-06-02 18:29:56,273.38895
2025-06-02 17:51:21,335.5821
2025-06-02 18:06:21,344.74335
2025-06-02 18:21:21,346.8908
2025-06-02 18:36:21,357.65994
2025-06-02 17:57:48,190.42146
2025-06-02 18:12:48,211.44603
2025-06-02 18:27:48,201.01183
2025-06-02 18:42:48,193.8487
2025-06-02 18:04:13,287.48077
2025-06-02 18:19:13,286.56192
2025-06-02 18:34:13,295.6215
2025-06-02 18:49:13,315.6086
2025-06-02 18:10:39,257.73627
2025-06-02 18:25:39,271.60846
2025-06-02 18:40:39,275.3842
2025-06-02 18:55:39,285.1187
2025-06-02 18:17:04,102.97582
2025-06-02 18:32:04,115.682434
2025-06-02 18:47:04,98.89083
2025-06-02 19:02:04,88.613174
2025-06-02 18:20:17,61.446304
2025-06-02 18:35:17,51.686684
2025-06-02 18:50:17,37.50935
2025-06-02 19:05:17,34.34184
2025-06-02 18:26:40,71.05796
2025-06-02 18:41:40,53.582626
2025-06-02 18:56:40,40.343563
2025-06-02 19:11:40,36.816296
2025-06-02 18:33:05,110.47713
2025-06-02 18:48:05,102.41995
2025-06-02 19:03:05,97.35055
2025-06-02 19:18:05,91.71243
2025-06-02 18:39:29,73.51966
2025-06-02 18:54:29,77.738235
2025-06-02 19:09:29,69.428734
2025-06-02 19:24:29,55.515095
2025-06-02 18:45:55,48.059628
2025-06-02 19:00:55,48.265434
2025-06-02 19:15:55,38.076965
2025-06-02 19:30:55,27.892662
2025-06-02 18:52:20,57.78459
2025-06-02 19:07:20,50.222534
2025-06-02 19:22:20,41.38674
2025-06-02 19:37:20,35.51712
2025-06-02 18:58:45,47.16472
2025-06-02 19:13:45,39.539124
2025-06-02 19:28:45,28.48227
2025-06-02 19:43:45,20.734934
2025-06-02 19:05:10,34.316143
2025-06-02 19:20:10,27.73342
2025-06-02 19:35:10,14.900866
2025-06-02 19:50:10,6.8224325
2025-06-02 19:11:36,31.812277
2025-06-02 19:26:36,23.705523
2025-06-02 19:41:36,9.537968
2025-06-02 19:56:36,1.2273893
2025-06-02 19:18:01,62.4587
2025-06-02 19:33:01,60.777668
2025-06-02 19:48:01,55.324738
2025-06-02 20:03:01,53.383064
2025-06-02 19:24:26,82.39368
2025-06-02 19:39:26,94.16481
2025-06-02 19:54:26,97.48554
2025-06-02 20:09:26,101.80026
2025-06-02 19:30:50,63.391224
2025-06-02 19:45:50,81.04893
2025-06-02 20:00:50,78.51598
2025-06-02 20:15:50,83.64224
2025-06-02 19:37:16,35.92548
2025-06-02 19:52:16,45.82342
2025-06-02 20:07:16,27.943361
2025-06-02 20:22:16,30.56935
2025-06-02 19:43:42,8.997793
2025-06-02 19:58:42,5.9665766
2025-06-02 20:13:42,-26.964445
2025-06-02 20:28:42,-32.602924
2025-06-02 19:50:07,38.94331
2025-06-02 20:05:07,36.98468
2025-06-02 20:20:07,13.375479
2025-06-02 20:35:07,7.4117436
2025-06-02 19:56:31,50.248524
2025-06-02 20:11:31,60.09931
2025-06-02 20:26:31,50.985115
2025-06-02 20:41:31,43.744373
2025-06-02 20:02:57,54.89714
2025-06-02 20:17:57,71.973724
2025-06-02 20:32:57,69.77111
2025-06-02 20:47:57,66.58408
2025-06-02 20:09:21,73.07164
2025-06-02 20:24:21,92.96006
2025-06-02 20:39:21,96.15547
2025-06-02 20:54:21,102.41447
2025-06-02 20:15:48,41.353424
2025-06-02 20:30:48,55.30742
2025-06-02 20:45:48,45.88541
2025-06-02 21:00:48,48.46581
2025-06-02 20:22:14,18.661398
2025-06-02 20:37:14,18.430103
2025-06-02 20:52:14,-5.4557223
2025-06-02 21:07:14,-9.556194
2025-06-02 20:28:40,15.369657
2025-06-02 20:43:40,7.62939
2025-06-02 20:58:40,-19.545992
2025-06-02 21:13:40,-32.017147
2025-06-02 20:35:04,19.450579
2025-06-02 20:50:04,13.331244
2025-06-02 21:05:04,-8.433108
2025-06-02 21:20:04,-27.570013
2025-06-02 20:41:32,14.956106
2025-06-02 20:56:32,13.670799
2025-06-02 21:11:32,-0.78940725
2025-06-02 21:26:32,-19.314861
2025-06-02 20:47:57,6.1055217
2025-06-02 21:02:57,4.4133663
2025-06-02 21:17:57,-8.589247
2025-06-02 21:32:57,-24.378267
2025-06-02 20:54:23,-3.7978308
2025-06-02 21:09:23,-7.6637726
2025-06-02 21:24:23,-21.177322
2025-06-02 21:39:23,-34.841858
2025-06-02 21:00:48,-13.476022
2025-06-02 21:15:48,-19.060427
2025-06-02 21:30:48,-33.01611
2025-06-02 21:45:48,-45.711292
2025-06-02 21:07:12,-22.6165
2025-06-02 21:22:12,-29.098682
2025-06-02 21:37:12,-42.923344
2025-06-02 21:52:12,-55.19641
2025-06-02 21:13:41,-21.41394
2025-06-02 21:28:41,-29.918427
2025-06-02 21:43:41,-43.122875
2025-06-02 21:58:41,-54.516975
2025-06-03 05:37:19,-17.096334
2025-06-03 05:52:19,-23.44532
2025-06-03 06:07:19,-33.8841
2025-06-03 06:22:19,-42.950302
2025-06-03 05:43:48,-14.06624
2025-06-03 05:58:48,-16.253544
2025-06-03 06:13:48,-24.549833
2025-06-03 06:28:48,-29.86321
2025-06-03 05:50:19,-14.595513
2025-06-03 06:05:19,-12.583409
2025-06-03 06:20:19,-21.534784
2025-06-03 06:35:19,-22.883018
2025-06-03 05:56:45,13.831312
2025-06-03 06:11:45,24.711153
2025-06-03 06:26:45,22.063496
2025-06-03 06:41:45,30.44777
2025-06-03 06:03:10,12.022015
2025-06-03 06:18:10,32.51879
2025-06-03 06:33:10,29.852686
2025-06-03 06:48:10,41.099262
2025-06-03 06:09:35,18.383888
2025-06-03 06:24:35,43.051456
2025-06-03 06:39:35,37.828743
2025-06-03 06:54:35,52.638554
2025-06-03 06:15:59,11.398451
2025-06-03 06:30:59,34.346256
2025-06-03 06:45:59,23.909609
2025-06-03 07:00:59,36.534946
2025-06-03 06:22:25,6.022034
2025-06-03 06:37:25,23.10449
2025-06-03 06:52:25,8.416219
2025-06-03 07:07:25,16.106743
2025-06-03 06:28:52,22.461548
2025-06-03 06:43:52,37.85038
2025-06-03 06:58:52,29.57362
2025-06-03 07:13:52,34.971615
2025-06-03 06:35:16,27.052982
2025-06-03 06:50:16,44.176773
2025-06-03 07:05:16,41.70449
2025-06-03 07:20:16,42.890976
2025-06-03 06:42:13,46.739723
2025-06-03 06:57:13,66.062485
2025-06-03 07:12:13,71.62441
2025-06-03 07:27:13,74.15892
2025-06-03 06:48:38,35.089436
2025-06-03 07:03:38,53.857975
2025-06-03 07:18:38,56.68576
2025-06-03 07:33:38,55.300987
2025-06-03 06:55:02,64.46821
2025-06-03 07:10:02,82.00341
2025-06-03 07:25:02,91.76341
2025-06-03 07:40:02,95.17825
2025-06-03 07:01:29,106.83703
2025-06-03 07:16:29,130.7553
2025-06-03 07:31:29,150.01233
2025-06-03 07:46:29,158.57889
2025-06-03 07:07:54,119.545784
2025-06-03 07:22:54,149.55304
2025-06-03 07:37:54,169.04498
2025-06-03 07:52:54,178.25296
2025-06-03 07:14:19,141.77568
2025-06-03 07:29:19,171.45609
2025-06-03 07:44:19,192.7383
2025-06-03 07:59:19,206.40253
2025-06-03 07:20:43,161.1492
2025-06-03 07:35:43,190.41692
2025-06-03 07:50:43,212.00835
2025-06-03 08:05:43,228.25856
2025-06-03 07:27:09,191.53456
2025-06-03 07:42:09,220.21306
2025-06-03 07:57:09,243.4376
2025-06-03 08:12:09,262.53888
2025-06-03 07:33:33,209.07805
2025-06-03 07:48:33,238.47723
2025-06-03 08:03:33,260.2775
2025-06-03 08:18:33,278.7658
2025-06-03 07:39:59,258.40814
2025-06-03 07:54:59,285.00555
2025-06-03 08:09:59,309.29913
2025-06-03 08:24:59,331.2289
2025-06-03 07:46:25,282.7635
2025-06-03 08:01:25,310.13248
2025-06-03 08:16:25,331.1786
2025-06-03 08:31:25,350.32288
2025-06-03 07:52:48,307.0701
2025-06-03 08:07:48,329.7122
2025-06-03 08:22:48,347.68527
2025-06-03 08:37:48,364.87524
2025-06-03 07:59:14,321.45618
2025-06-03 08:14:14,342.2536
2025-06-03 08:29:14,358.00674
2025-06-03 08:44:14,373.26624
2025-06-03 08:05:39,346.36743
2025-06-03 08:20:39,363.31573
2025-06-03 08:35:39,378.11215
2025-06-03 08:50:39,393.38736
2025-06-03 08:12:05,369.72363
2025-06-03 08:27:05,383.83115
2025-06-03 08:42:05,396.69882
2025-06-03 08:57:05,410.44998
2025-06-03 08:18:28,394.32645
2025-06-03 08:33:28,405.59058
2025-06-03 08:48:28,416.293
2025-06-03 09:03:28,428.51868
2025-06-03 08:24:54,418.38913
2025-06-03 08:39:54,426.77982
2025-06-03 08:54:54,435.12308
2025-06-03 09:09:54,445.67038
2025-06-03 08:31:19,434.15552
2025-06-03 08:46:19,440.9284
2025-06-03 09:01:19,446.77423
2025-06-03 09:16:19,455.23022
2025-06-03 08:37:44,458.44305
2025-06-03 08:52:44,461.50793
2025-06-03 09:07:44,465.46902
2025-06-03 09:22:44,473.65308
2025-06-03 08:44:09,481.8609
2025-06-03 08:59:09,482.11325
2025-06-03 09:14:09,484.0938
2025-06-03 09:29:09,491.26108
2025-06-03 08:50:34,494.89587
2025-06-03 09:05:34,492.0573
2025-06-03 09:20:34,490.52725
2025-06-03 09:35:34,495.9894
2025-06-03 08:56:59,519.8788
2025-06-03 09:11:59,514.8954
2025-06-03 09:26:59,512.4045
2025-06-03 09:41:59,518.79755
2025-06-03 09:03:25,544.48126
2025-06-03 09:18:25,538.496
2025-06-03 09:33:25,535.5921
2025-06-03 09:48:25,542.46313
2025-06-03 09:09:50,562.3652
2025-06-03 09:24:50,557.49994
2025-06-03 09:39:50,554.05475
2025-06-03 09:54:50,560.9955
2025-06-03 09:16:14,580.1354
2025-06-03 09:31:14,575.7529
2025-06-03 09:46:14,571.8795
2025-06-03 10:01:14,579.6942
2025-06-03 09:22:39,605.3477
2025-06-03 09:37:39,599.86584
2025-06-03 09:52:39,596.4798
2025-06-03 10:07:39,606.1757
2025-06-03 09:29:03,630.91864
2025-06-03 09:44:03,625.82544
2025-06-03 09:59:03,623.5833
2025-06-03 10:14:03,634.7169
2025-06-03 09:35:31,649.5384
2025-06-03 09:50:31,649.1923
2025-06-03 10:05:31,649.5859
2025-06-03 10:20:31,662.71014
2025-06-03 09:41:56,668.3045
2025-06-03 09:56:56,670.1632
2025-06-03 10:11:56,671.47784
2025-06-03 10:26:56,685.9835
2025-06-03 09:48:20,678.48016
2025-06-03 10:03:20,684.555
2025-06-03 10:18:20,687.2572
2025-06-03 10:33:20,702.5624
2025-06-03 09:54:49,704.6681
2025-06-03 10:09:49,709.31305
2025-06-03 10:24:49,713.93726
2025-06-03 10:39:49,732.22845
2025-06-03 10:01:13,720.31946
2025-06-03 10:16:13,734.5118
2025-06-03 10:31:13,747.9339
2025-06-03 10:46:13,769.24274
2025-06-03 10:07:38,731.48444
2025-06-03 10:22:38,748.8064
2025-06-03 10:37:38,762.2449
